epoch,batch,train_loss
10.0,785.0,0.16158249974250793
10.0,786.0,0.16050130128860474
10.0,787.0,0.17794391512870789
10.0,788.0,0.13764415681362152
10.0,789.0,0.15976914763450623
10.0,790.0,0.1143900454044342
10.0,791.0,0.15846805274486542
10.0,792.0,0.14876218140125275
10.0,793.0,0.15111052989959717
10.0,794.0,0.1469441056251526
10.0,795.0,0.14670827984809875
10.0,796.0,0.1583123505115509
10.0,797.0,0.13349205255508423
10.0,798.0,0.1582103967666626
10.0,799.0,0.2068563997745514
10.0,800.0,0.16081735491752625
10.0,801.0,0.14833402633666992
10.0,802.0,0.12134221941232681
10.0,803.0,0.17249935865402222
10.0,804.0,0.20233936607837677
10.0,805.0,0.1748887002468109
10.0,806.0,0.16041085124015808
10.0,807.0,0.19673052430152893
10.0,808.0,0.17926619946956635
10.0,809.0,0.2038489431142807
10.0,810.0,0.17439551651477814
10.0,811.0,0.15416091680526733
10.0,812.0,0.177041694521904
10.0,813.0,0.16079440712928772
10.0,814.0,0.14423799514770508
10.0,815.0,0.18646001815795898
10.0,816.0,0.172124981880188
10.0,817.0,0.16058465838432312
10.0,818.0,0.15379273891448975
10.0,819.0,0.1847342848777771
10.0,820.0,0.15865933895111084
10.0,821.0,0.16167253255844116
10.0,822.0,0.16207115352153778
10.0,823.0,0.17023229598999023
10.0,824.0,0.15263237059116364
10.0,825.0,0.16258257627487183
10.0,826.0,0.13794881105422974
10.0,827.0,0.16109025478363037
10.0,828.0,0.1402130424976349
10.0,829.0,0.16178417205810547
10.0,830.0,0.16498082876205444
10.0,831.0,0.17871254682540894
10.0,832.0,0.16461586952209473
10.0,833.0,0.1459471881389618
10.0,834.0,0.1791127771139145
10.0,835.0,0.1329854130744934
10.0,836.0,0.16250893473625183
10.0,837.0,0.15597228705883026
10.0,838.0,0.151300847530365
10.0,839.0,0.16316162049770355
10.0,840.0,0.1874188631772995
10.0,841.0,0.20798248052597046
10.0,842.0,0.15298861265182495
10.0,843.0,0.12841874361038208
10.0,844.0,0.1496303677558899
10.0,845.0,0.18361914157867432
10.0,846.0,0.17213088274002075
10.0,847.0,0.15056464076042175
10.0,848.0,0.17443305253982544
10.0,849.0,0.15295511484146118
10.0,850.0,0.15276595950126648
10.0,851.0,0.1476074904203415
10.0,852.0,0.1363566517829895
10.0,853.0,0.1531773805618286
10.0,854.0,0.16562478244304657
10.0,855.0,0.16728812456130981
10.0,856.0,0.18692165613174438
10.0,857.0,0.197621688246727
10.0,858.0,0.1735251098871231
10.0,859.0,0.15914614498615265
10.0,860.0,0.17159494757652283
10.0,861.0,0.16239216923713684
10.0,862.0,0.15504664182662964
10.0,863.0,0.137930229306221
10.0,864.0,0.16326096653938293
10.0,865.0,0.16601145267486572
10.0,866.0,0.13955970108509064
10.0,867.0,0.16819167137145996
10.0,868.0,0.18288245797157288
10.0,869.0,0.1503818780183792
10.0,870.0,0.14406299591064453
10.0,871.0,0.12770068645477295
10.0,872.0,0.12627515196800232
10.0,873.0,0.20226693153381348
10.0,874.0,0.13568133115768433
10.0,875.0,0.1821354329586029
10.0,876.0,0.15150712430477142
10.0,877.0,0.18801113963127136
10.0,878.0,0.16958296298980713
10.0,879.0,0.17390605807304382
10.0,880.0,0.151959627866745
10.0,881.0,0.16399991512298584
10.0,882.0,0.20191243290901184
10.0,883.0,0.15105435252189636
10.0,884.0,0.17009468376636505
10.0,885.0,0.12446128576993942
10.0,886.0,0.1423284411430359
10.0,887.0,0.18393012881278992
10.0,888.0,0.1396988034248352
10.0,889.0,0.14318855106830597
10.0,890.0,0.14899298548698425
10.0,891.0,0.1509610116481781
10.0,892.0,0.19272463023662567
10.0,893.0,0.19098372757434845
10.0,894.0,0.14372166991233826
10.0,895.0,0.15692561864852905
10.0,896.0,0.1607079803943634
10.0,897.0,0.1630891114473343
10.0,898.0,0.16394221782684326
10.0,899.0,0.1599622219800949
10.0,900.0,0.16718637943267822
10.0,901.0,0.12423325330018997
10.0,902.0,0.14963072538375854
10.0,903.0,0.13305960595607758
10.0,904.0,0.17431937158107758
10.0,905.0,0.1677798330783844
10.0,906.0,0.13066527247428894
10.0,907.0,0.15386252105236053
10.0,908.0,0.14813262224197388
10.0,909.0,0.1566656529903412
10.0,910.0,0.14116021990776062
10.0,911.0,0.1446123570203781
10.0,912.0,0.15655632317066193
10.0,913.0,0.13739876449108124
10.0,914.0,0.16322949528694153
10.0,915.0,0.1566777229309082
10.0,916.0,0.16835619509220123
10.0,917.0,0.14447647333145142
10.0,918.0,0.1894216537475586
10.0,919.0,0.14863327145576477
10.0,920.0,0.19746026396751404
10.0,921.0,0.17793846130371094
10.0,922.0,0.13348297774791718
10.0,923.0,0.14241613447666168
10.0,924.0,0.15665987133979797
10.0,925.0,0.1270151436328888
10.0,926.0,0.1602180004119873
10.0,927.0,0.13662666082382202
10.0,928.0,0.14259456098079681
10.0,929.0,0.1692454218864441
10.0,930.0,0.14689089357852936
10.0,931.0,0.21904267370700836
10.0,932.0,0.13925857841968536
10.0,933.0,0.1469554901123047
10.0,934.0,0.19874481856822968
10.0,935.0,0.17239615321159363
10.0,936.0,0.1585596650838852
10.0,937.0,0.17006748914718628
10.0,938.0,0.1600804626941681
10.0,939.0,0.17549428343772888
10.0,940.0,0.16208142042160034
10.0,941.0,0.1760459542274475
10.0,942.0,0.18357378244400024
10.0,943.0,0.16386589407920837
10.0,944.0,0.15418289601802826
10.0,945.0,0.15847736597061157
10.0,946.0,0.13882319629192352
10.0,947.0,0.1835567057132721
10.0,948.0,0.1962449550628662
10.0,949.0,0.16311576962471008
10.0,950.0,0.14979635179042816
10.0,951.0,0.1592838019132614
10.0,952.0,0.1522803008556366
10.0,953.0,0.1682147979736328
10.0,954.0,0.1507014036178589
10.0,955.0,0.1532818228006363
10.0,956.0,0.16641871631145477
10.0,957.0,0.14042191207408905
10.0,958.0,0.15554437041282654
10.0,959.0,0.14403724670410156
10.0,960.0,0.16017135977745056
10.0,961.0,0.165167897939682
10.0,962.0,0.12673354148864746
10.0,963.0,0.15345317125320435
10.0,964.0,0.12517964839935303
10.0,965.0,0.1474645584821701
10.0,966.0,0.16256561875343323
10.0,967.0,0.18171150982379913
10.0,968.0,0.15165020525455475
10.0,969.0,0.14785420894622803
10.0,970.0,0.20778873562812805
10.0,971.0,0.12159337848424911
10.0,972.0,0.14377379417419434
10.0,973.0,0.18205124139785767
10.0,974.0,0.17063921689987183
10.0,975.0,0.14200885593891144
10.0,976.0,0.19337233901023865
10.0,977.0,0.17383910715579987
10.0,978.0,0.15116268396377563
10.0,979.0,0.15016159415245056
10.0,980.0,0.14676553010940552
10.0,981.0,0.1586085855960846
10.0,982.0,0.17413650453090668
10.0,983.0,0.1500617265701294
10.0,984.0,0.14061956107616425
10.0,985.0,0.14531037211418152
10.0,986.0,0.170768141746521
10.0,987.0,0.17028388381004333
10.0,988.0,0.1670299470424652
10.0,989.0,0.14387577772140503
10.0,990.0,0.18613332509994507
10.0,991.0,0.16488739848136902
10.0,992.0,0.1611832082271576
10.0,993.0,0.2015954852104187
10.0,994.0,0.14670944213867188
10.0,995.0,0.17470090091228485
10.0,996.0,0.16973072290420532
10.0,997.0,0.14757139980793
10.0,998.0,0.1618594080209732
10.0,999.0,0.17856910824775696
10.0,1000.0,0.17227113246917725
10.0,1001.0,0.12909451127052307
10.0,1002.0,0.1389252096414566
10.0,1003.0,0.16306281089782715
10.0,1004.0,0.1497603952884674
10.0,1005.0,0.16685476899147034
10.0,1006.0,0.13889697194099426
10.0,1007.0,0.1963919848203659
10.0,1008.0,0.14263562858104706
10.0,1009.0,0.17399349808692932
10.0,1010.0,0.12328397482633591
10.0,1011.0,0.16963139176368713
10.0,1012.0,0.16842013597488403
10.0,1013.0,0.15541476011276245
10.0,1014.0,0.1654929220676422
10.0,1015.0,0.13392634689807892
10.0,1016.0,0.18996979296207428
10.0,1017.0,0.1712937355041504
10.0,1018.0,0.1518867015838623
10.0,1019.0,0.15739259123802185
10.0,1020.0,0.14438198506832123
10.0,1021.0,0.19773581624031067
10.0,1022.0,0.1720190942287445
10.0,1023.0,0.14206485450267792
10.0,1024.0,0.174411803483963
10.0,1025.0,0.14896485209465027
10.0,1026.0,0.16636766493320465
10.0,1027.0,0.14836320281028748
10.0,1028.0,0.17298001050949097
10.0,1029.0,0.14480778574943542
10.0,1030.0,0.12177778780460358
10.0,1031.0,0.14480003714561462
10.0,1032.0,0.17508503794670105
10.0,1033.0,0.15450751781463623
10.0,1034.0,0.1472669243812561
10.0,1035.0,0.15157917141914368
10.0,1036.0,0.1901838779449463
10.0,1037.0,0.17402131855487823
10.0,1038.0,0.1393861472606659
10.0,1039.0,0.17325863242149353
10.0,1040.0,0.15519678592681885
10.0,1041.0,0.12997272610664368
10.0,1042.0,0.1359875500202179
10.0,1043.0,0.1504780650138855
10.0,1044.0,0.17260366678237915
10.0,1045.0,0.16718646883964539
10.0,1046.0,0.16593752801418304
10.0,1047.0,0.18226175010204315
10.0,1048.0,0.1446065604686737
10.0,1049.0,0.1948215663433075
10.0,1050.0,0.17523187398910522
10.0,1051.0,0.149368017911911
10.0,1052.0,0.13340790569782257
10.0,1053.0,0.19541065394878387
10.0,1054.0,0.10992664098739624
10.0,1055.0,0.16883963346481323
10.0,1056.0,0.1829453408718109
10.0,1057.0,0.1419839859008789
10.0,1058.0,0.1506698876619339
10.0,1059.0,0.1410568356513977
10.0,1060.0,0.17269688844680786
10.0,1061.0,0.1607641577720642
10.0,1062.0,0.14976301789283752
10.0,1063.0,0.14587321877479553
10.0,1064.0,0.1338782161474228
10.0,1065.0,0.19955161213874817
10.0,1066.0,0.1893450766801834
10.0,1067.0,0.1756211817264557
10.0,1068.0,0.10828814655542374
10.0,1069.0,0.20221835374832153
10.0,1070.0,0.13466431200504303
10.0,1071.0,0.1849585771560669
10.0,1072.0,0.15094929933547974
10.0,1073.0,0.13200458884239197
10.0,1074.0,0.13796599209308624
10.0,1075.0,0.13657251000404358
10.0,1076.0,0.1544887125492096
10.0,1077.0,0.1454760879278183
10.0,1078.0,0.15837177634239197
10.0,1079.0,0.1198795884847641
10.0,1080.0,0.18693608045578003
10.0,1081.0,0.14103245735168457
10.0,1082.0,0.19869205355644226
10.0,1083.0,0.14583081007003784
10.0,1084.0,0.18832826614379883
10.0,1085.0,0.10586598515510559
10.0,1086.0,0.16186043620109558
10.0,1087.0,0.17403298616409302
10.0,1088.0,0.156240314245224
10.0,1089.0,0.14110282063484192
10.0,1090.0,0.15239951014518738
10.0,1091.0,0.1403418779373169
10.0,1092.0,0.20583677291870117
10.0,1093.0,0.1451033651828766
10.0,1094.0,0.13901498913764954
10.0,1095.0,0.15602827072143555
10.0,1096.0,0.14825531840324402
10.0,1097.0,0.17016181349754333
10.0,1098.0,0.15410318970680237
10.0,1099.0,0.1207684800028801
10.0,1100.0,0.1551658809185028
10.0,1101.0,0.1937452256679535
10.0,1102.0,0.16350996494293213
10.0,1103.0,0.1527264565229416
10.0,1104.0,0.19680511951446533
10.0,1105.0,0.17081987857818604
10.0,1106.0,0.13323448598384857
10.0,1107.0,0.15509095788002014
10.0,1108.0,0.164300799369812
10.0,1109.0,0.1701640486717224
10.0,1110.0,0.1536702811717987
10.0,1111.0,0.14459434151649475
10.0,1112.0,0.15136727690696716
10.0,1113.0,0.17017824947834015
10.0,1114.0,0.13923150300979614
10.0,1115.0,0.15274056792259216
10.0,1116.0,0.15312011539936066
10.0,1117.0,0.1232815682888031
10.0,1118.0,0.1674915850162506
10.0,1119.0,0.17146730422973633
10.0,1120.0,0.16738930344581604
10.0,1121.0,0.14211097359657288
10.0,1122.0,0.12886595726013184
10.0,1123.0,0.1358656883239746
10.0,1124.0,0.15706369280815125
10.0,1125.0,0.18418177962303162
10.0,1126.0,0.160051167011261
10.0,1127.0,0.1810917854309082
10.0,1128.0,0.19621308147907257
10.0,1129.0,0.15953175723552704
10.0,1130.0,0.18660590052604675
10.0,1131.0,0.1651405692100525
10.0,1132.0,0.13513420522212982
10.0,1133.0,0.17129799723625183
10.0,1134.0,0.16915751993656158
10.0,1135.0,0.16395998001098633
10.0,1136.0,0.15406258404254913
10.0,1137.0,0.17482978105545044
10.0,1138.0,0.17777302861213684
10.0,1139.0,0.2161620855331421
10.0,1140.0,0.1629219353199005
10.0,1141.0,0.1584480255842209
10.0,1142.0,0.14466539025306702
10.0,1143.0,0.17581656575202942
10.0,1144.0,0.16633908450603485
10.0,1145.0,0.19442430138587952
10.0,1146.0,0.17335399985313416
10.0,1147.0,0.1621067225933075
10.0,1148.0,0.14079499244689941
10.0,1149.0,0.1254577338695526
10.0,1150.0,0.13963229954242706
10.0,1151.0,0.1677495241165161
10.0,1152.0,0.17237451672554016
10.0,1153.0,0.14363425970077515
10.0,1154.0,0.14055529236793518
10.0,1155.0,0.18998821079730988
10.0,1156.0,0.1394280195236206
10.0,1157.0,0.18533135950565338
10.0,1158.0,0.15800485014915466
10.0,1159.0,0.14780685305595398
10.0,1160.0,0.1649036705493927
10.0,1161.0,0.16210299730300903
10.0,1162.0,0.15706393122673035
10.0,1163.0,0.16817185282707214
10.0,1164.0,0.17349469661712646
10.0,1165.0,0.16442592442035675
10.0,1166.0,0.16643087565898895
10.0,1167.0,0.16295582056045532
10.0,1168.0,0.15718752145767212
10.0,1169.0,0.11957253515720367
10.0,1170.0,0.1977408528327942
10.0,1171.0,0.15984225273132324
10.0,1172.0,0.17338867485523224
10.0,1173.0,0.16646327078342438
10.0,1174.0,0.16329431533813477
10.0,1175.0,0.12469778954982758
10.0,1176.0,0.20851430296897888
10.0,1177.0,0.1526346206665039
10.0,1178.0,0.14715850353240967
10.0,1179.0,0.13948777318000793
10.0,1180.0,0.16028562188148499
10.0,1181.0,0.15287603437900543
10.0,1182.0,0.1854570060968399
10.0,1183.0,0.1741749346256256
10.0,1184.0,0.13996881246566772
10.0,1185.0,0.1615782082080841
10.0,1186.0,0.15258577466011047
10.0,1187.0,0.17966414988040924
10.0,1188.0,0.16946478188037872
10.0,1189.0,0.12546873092651367
10.0,1190.0,0.15935152769088745
10.0,1191.0,0.1731516420841217
10.0,1192.0,0.14742913842201233
10.0,1193.0,0.1775684952735901
10.0,1194.0,0.174454003572464
10.0,1195.0,0.16266882419586182
10.0,1196.0,0.1726447194814682
10.0,1197.0,0.17230376601219177
10.0,1198.0,0.16151072084903717
10.0,1199.0,0.1628701537847519
10.0,1200.0,0.14441345632076263
10.0,1201.0,0.18186354637145996
10.0,1202.0,0.16240817308425903
10.0,1203.0,0.1366730034351349
10.0,1204.0,0.14231058955192566
10.0,1205.0,0.15467864274978638
10.0,1206.0,0.12355701625347137
10.0,1207.0,0.1665736436843872
10.0,1208.0,0.16097131371498108
10.0,1209.0,0.1535559594631195
10.0,1210.0,0.16061779856681824
10.0,1211.0,0.1773826777935028
10.0,1212.0,0.1570442020893097
10.0,1213.0,0.16064339876174927
10.0,1214.0,0.16954049468040466
10.0,1215.0,0.15676075220108032
10.0,1216.0,0.17433477938175201
10.0,1217.0,0.1834050416946411
10.0,1218.0,0.14523544907569885
10.0,1219.0,0.1363721340894699
10.0,1220.0,0.1333898901939392
10.0,1221.0,0.13293099403381348
10.0,1222.0,0.14265301823616028
10.0,1223.0,0.1452900469303131
10.0,1224.0,0.1492486298084259
10.0,1225.0,0.18111886084079742
10.0,1226.0,0.15935401618480682
10.0,1227.0,0.15586116909980774
10.0,1228.0,0.13622912764549255
10.0,1229.0,0.14493893086910248
10.0,1230.0,0.17060941457748413
10.0,1231.0,0.16155526041984558
10.0,1232.0,0.14013177156448364
10.0,1233.0,0.1784958839416504
10.0,1234.0,0.15578806400299072
10.0,1235.0,0.14213323593139648
10.0,1236.0,0.1177125945687294
10.0,1237.0,0.12971918284893036
10.0,1238.0,0.15692836046218872
10.0,1239.0,0.1404053419828415
10.0,1240.0,0.16802355647087097
10.0,1241.0,0.11864092946052551
10.0,1242.0,0.15018197894096375
10.0,1243.0,0.1530536413192749
10.0,1244.0,0.15355998277664185
10.0,1245.0,0.1687895804643631
10.0,1246.0,0.12288299202919006
10.0,1247.0,0.16607558727264404
10.0,1248.0,0.16369768977165222
10.0,1249.0,0.15753504633903503
10.0,1250.0,0.16846144199371338
10.0,1251.0,0.1814335733652115
10.0,1252.0,0.1714552789926529
10.0,1253.0,0.16602039337158203
10.0,1254.0,0.1348341703414917
10.0,1255.0,0.17786085605621338
10.0,1256.0,0.15505284070968628
10.0,1257.0,0.1744695007801056
10.0,1258.0,0.14584794640541077
10.0,1259.0,0.15749242901802063
10.0,1260.0,0.16511270403862
10.0,1261.0,0.15306426584720612
10.0,1262.0,0.13952095806598663
10.0,1263.0,0.16435766220092773
10.0,1264.0,0.19717802107334137
10.0,1265.0,0.15593653917312622
10.0,1266.0,0.14783114194869995
10.0,1267.0,0.17369943857192993
10.0,1268.0,0.13287000358104706
10.0,1269.0,0.16665488481521606
10.0,1270.0,0.16828948259353638
10.0,1271.0,0.14241953194141388
10.0,1272.0,0.11819974333047867
10.0,1273.0,0.14123612642288208
10.0,1274.0,0.13415542244911194
10.0,1275.0,0.15192627906799316
10.0,1276.0,0.13937483727931976
10.0,1277.0,0.15549379587173462
10.0,1278.0,0.1567421853542328
10.0,1279.0,0.15806037187576294
10.0,1280.0,0.1702025830745697
10.0,1281.0,0.12641248106956482
10.0,1282.0,0.12329761683940887
10.0,1283.0,0.19102124869823456
10.0,1284.0,0.1682697832584381
10.0,1285.0,0.12639111280441284
10.0,1286.0,0.13761571049690247
10.0,1287.0,0.16412971913814545
10.0,1288.0,0.15806220471858978
10.0,1289.0,0.1559995710849762
10.0,1290.0,0.14372055232524872
10.0,1291.0,0.17033785581588745
10.0,1292.0,0.1331382840871811
10.0,1293.0,0.16084466874599457
10.0,1294.0,0.18157711625099182
10.0,1295.0,0.1535717248916626
10.0,1296.0,0.14138451218605042
10.0,1297.0,0.13120457530021667
10.0,1298.0,0.14749445021152496
10.0,1299.0,0.15640299022197723
10.0,1300.0,0.15614834427833557
10.0,1301.0,0.1574448049068451
10.0,1302.0,0.13022752106189728
10.0,1303.0,0.14856670796871185
10.0,1304.0,0.1630801260471344
10.0,1305.0,0.14869782328605652
10.0,1306.0,0.12746669352054596
10.0,1307.0,0.17730003595352173
10.0,1308.0,0.1743471622467041
10.0,1309.0,0.15902557969093323
10.0,1310.0,0.16854551434516907
10.0,1311.0,0.18544596433639526
10.0,1312.0,0.12422989308834076
10.0,1313.0,0.1641075611114502
10.0,1314.0,0.1493968665599823
10.0,1315.0,0.15817175805568695
10.0,1316.0,0.15169398486614227
10.0,1317.0,0.15997567772865295
10.0,1318.0,0.18003013730049133
10.0,1319.0,0.17620790004730225
10.0,1320.0,0.15216967463493347
10.0,1321.0,0.17510446906089783
10.0,1322.0,0.13956725597381592
10.0,1323.0,0.1510532796382904
10.0,1324.0,0.1614205539226532
10.0,1325.0,0.14240819215774536
10.0,1326.0,0.17972497642040253
10.0,1327.0,0.1250768005847931
10.0,1328.0,0.16990071535110474
10.0,1329.0,0.1726265847682953
10.0,1330.0,0.14719778299331665
10.0,1331.0,0.13906356692314148
10.0,1332.0,0.1560782492160797
10.0,1333.0,0.14505237340927124
10.0,1334.0,0.1537688821554184
10.0,1335.0,0.1705409437417984
10.0,1336.0,0.15491095185279846
10.0,1337.0,0.14482036232948303
10.0,1338.0,0.18626800179481506
10.0,1339.0,0.15378858149051666
10.0,1340.0,0.1683959662914276
10.0,1341.0,0.16351500153541565
10.0,1342.0,0.150456964969635
10.0,1343.0,0.1689741611480713
10.0,1344.0,0.136578768491745
10.0,1345.0,0.15594536066055298
10.0,1346.0,0.15327490866184235
10.0,1347.0,0.1492014080286026
10.0,1348.0,0.1470303237438202
10.0,1349.0,0.15735070407390594
10.0,1350.0,0.14576108753681183
10.0,1351.0,0.12476135790348053
11.0,1.0,0.13626408576965332
11.0,2.0,0.1924172341823578
11.0,3.0,0.15443111956119537
11.0,4.0,0.14121639728546143
11.0,5.0,0.1338527351617813
11.0,6.0,0.15229859948158264
11.0,7.0,0.11587682366371155
11.0,8.0,0.17396995425224304
11.0,9.0,0.1337953358888626
11.0,10.0,0.13646955788135529
11.0,11.0,0.14011317491531372
11.0,12.0,0.17587780952453613
11.0,13.0,0.1981932669878006
11.0,14.0,0.17582137882709503
11.0,15.0,0.1292925328016281
11.0,16.0,0.13244092464447021
11.0,17.0,0.1427915096282959
11.0,18.0,0.17654313147068024
11.0,19.0,0.1394023895263672
11.0,20.0,0.13487471640110016
11.0,21.0,0.1748715192079544
11.0,22.0,0.1940372884273529
11.0,23.0,0.12772399187088013
11.0,24.0,0.1449700891971588
11.0,25.0,0.14460024237632751
11.0,26.0,0.14067089557647705
11.0,27.0,0.15900754928588867
11.0,28.0,0.15017683804035187
11.0,29.0,0.14458438754081726
11.0,30.0,0.15449731051921844
11.0,31.0,0.1451757848262787
11.0,32.0,0.13082298636436462
11.0,33.0,0.14382371306419373
11.0,34.0,0.13182666897773743
11.0,35.0,0.12244409322738647
11.0,36.0,0.1342521607875824
11.0,37.0,0.1299801766872406
11.0,38.0,0.19545599818229675
11.0,39.0,0.14472714066505432
11.0,40.0,0.12680187821388245
11.0,41.0,0.13871079683303833
11.0,42.0,0.18341723084449768
11.0,43.0,0.15813937783241272
11.0,44.0,0.14862072467803955
11.0,45.0,0.15349727869033813
11.0,46.0,0.1325272172689438
11.0,47.0,0.15106286108493805
11.0,48.0,0.15288569033145905
11.0,49.0,0.112429179251194
11.0,50.0,0.1541973054409027
11.0,51.0,0.1420707404613495
11.0,52.0,0.1694869101047516
11.0,53.0,0.16745835542678833
11.0,54.0,0.1643286943435669
11.0,55.0,0.13896019756793976
11.0,56.0,0.16094541549682617
11.0,57.0,0.1758698672056198
11.0,58.0,0.15176935493946075
11.0,59.0,0.14585697650909424
11.0,60.0,0.14814463257789612
11.0,61.0,0.11740677803754807
11.0,62.0,0.16600444912910461
11.0,63.0,0.14701032638549805
11.0,64.0,0.16415435075759888
11.0,65.0,0.14525920152664185
11.0,66.0,0.16275785863399506
11.0,67.0,0.14592918753623962
11.0,68.0,0.15804235637187958
11.0,69.0,0.1447073519229889
11.0,70.0,0.1377630978822708
11.0,71.0,0.15942499041557312
11.0,72.0,0.1515941023826599
11.0,73.0,0.10527873784303665
11.0,74.0,0.15456780791282654
11.0,75.0,0.16458509862422943
11.0,76.0,0.14015156030654907
11.0,77.0,0.13937577605247498
11.0,78.0,0.164713054895401
11.0,79.0,0.17136994004249573
11.0,80.0,0.14976242184638977
11.0,81.0,0.1538567692041397
11.0,82.0,0.1367935836315155
11.0,83.0,0.11915873736143112
11.0,84.0,0.17012298107147217
11.0,85.0,0.13668997585773468
11.0,86.0,0.1529352366924286
11.0,87.0,0.13468840718269348
11.0,88.0,0.12757208943367004
11.0,89.0,0.16771730780601501
11.0,90.0,0.1215013936161995
11.0,91.0,0.17959490418434143
11.0,92.0,0.16324836015701294
11.0,93.0,0.16592742502689362
11.0,94.0,0.17511716485023499
11.0,95.0,0.19659601151943207
11.0,96.0,0.121397465467453
11.0,97.0,0.15719039738178253
11.0,98.0,0.14087699353694916
11.0,99.0,0.13330769538879395
11.0,100.0,0.18061217665672302
11.0,101.0,0.19628103077411652
11.0,102.0,0.15786078572273254
11.0,103.0,0.1530851423740387
11.0,104.0,0.17882917821407318
11.0,105.0,0.1492006480693817
11.0,106.0,0.15879526734352112
11.0,107.0,0.15204060077667236
11.0,108.0,0.16498328745365143
11.0,109.0,0.1486102044582367
11.0,110.0,0.162004292011261
11.0,111.0,0.15955804288387299
11.0,112.0,0.14860215783119202
11.0,113.0,0.15825778245925903
11.0,114.0,0.13689984381198883
11.0,115.0,0.1602039486169815
11.0,116.0,0.1639978289604187
11.0,117.0,0.1467636078596115
11.0,118.0,0.13811525702476501
11.0,119.0,0.1816103160381317
11.0,120.0,0.15537899732589722
11.0,121.0,0.12448665499687195
11.0,122.0,0.15411832928657532
11.0,123.0,0.13070881366729736
11.0,124.0,0.15615393221378326
11.0,125.0,0.1620020568370819
11.0,126.0,0.15933164954185486
11.0,127.0,0.16188374161720276
11.0,128.0,0.16360624134540558
11.0,129.0,0.1544482707977295
11.0,130.0,0.1588190197944641
11.0,131.0,0.1437062919139862
11.0,132.0,0.17988306283950806
11.0,133.0,0.14280511438846588
11.0,134.0,0.1520800143480301
11.0,135.0,0.14996658265590668
11.0,136.0,0.15708068013191223
11.0,137.0,0.1632367968559265
11.0,138.0,0.16864171624183655
11.0,139.0,0.18915404379367828
11.0,140.0,0.18586552143096924
11.0,141.0,0.1331176608800888
11.0,142.0,0.163417249917984
11.0,143.0,0.1493874192237854
11.0,144.0,0.1880471408367157
11.0,145.0,0.17482693493366241
11.0,146.0,0.15425369143486023
11.0,147.0,0.14596882462501526
11.0,148.0,0.17596204578876495
11.0,149.0,0.14289768040180206
11.0,150.0,0.14659050107002258
11.0,151.0,0.1711641550064087
11.0,152.0,0.1411835104227066
11.0,153.0,0.15118685364723206
11.0,154.0,0.19089901447296143
11.0,155.0,0.13166625797748566
11.0,156.0,0.14122502505779266
11.0,157.0,0.15696583688259125
11.0,158.0,0.1679058074951172
11.0,159.0,0.16893936693668365
11.0,160.0,0.13943734765052795
11.0,161.0,0.16098304092884064
11.0,162.0,0.137931227684021
11.0,163.0,0.15100812911987305
11.0,164.0,0.14348101615905762
11.0,165.0,0.163318932056427
11.0,166.0,0.1313321888446808
11.0,167.0,0.15262991189956665
11.0,168.0,0.15489383041858673
11.0,169.0,0.17223447561264038
11.0,170.0,0.13965383172035217
11.0,171.0,0.17868244647979736
11.0,172.0,0.19032859802246094
11.0,173.0,0.18178541958332062
11.0,174.0,0.1484145075082779
11.0,175.0,0.16877011954784393
11.0,176.0,0.1843985915184021
11.0,177.0,0.14346322417259216
11.0,178.0,0.1441982537508011
11.0,179.0,0.16877619922161102
11.0,180.0,0.13457968831062317
11.0,181.0,0.14562629163265228
11.0,182.0,0.15739476680755615
11.0,183.0,0.15187394618988037
11.0,184.0,0.16593822836875916
11.0,185.0,0.14108742773532867
11.0,186.0,0.16523784399032593
11.0,187.0,0.1918189525604248
11.0,188.0,0.16887876391410828
11.0,189.0,0.15484240651130676
11.0,190.0,0.14880943298339844
11.0,191.0,0.15227219462394714
11.0,192.0,0.1494937539100647
11.0,193.0,0.15954028069972992
11.0,194.0,0.13537588715553284
11.0,195.0,0.17696478962898254
11.0,196.0,0.15747429430484772
11.0,197.0,0.1695111095905304
11.0,198.0,0.16881130635738373
11.0,199.0,0.1481206715106964
11.0,200.0,0.16896477341651917
11.0,201.0,0.11648352444171906
11.0,202.0,0.14290134608745575
11.0,203.0,0.12505346536636353
11.0,204.0,0.1732008159160614
11.0,205.0,0.1426488310098648
11.0,206.0,0.1582498848438263
11.0,207.0,0.15766285359859467
11.0,208.0,0.16472460329532623
11.0,209.0,0.1779378354549408
11.0,210.0,0.12017299234867096
11.0,211.0,0.156511589884758
11.0,212.0,0.15587115287780762
11.0,213.0,0.1574716717004776
11.0,214.0,0.18067577481269836
11.0,215.0,0.14991572499275208
11.0,216.0,0.1454089879989624
11.0,217.0,0.17477354407310486
11.0,218.0,0.1170969009399414
11.0,219.0,0.14131414890289307
11.0,220.0,0.13816197216510773
11.0,221.0,0.14764927327632904
11.0,222.0,0.14822012186050415
11.0,223.0,0.15870916843414307
11.0,224.0,0.1672603189945221
11.0,225.0,0.1772831380367279
11.0,226.0,0.19159813225269318
11.0,227.0,0.1459304541349411
11.0,228.0,0.185077503323555
11.0,229.0,0.16734030842781067
11.0,230.0,0.11965836584568024
11.0,231.0,0.16653482615947723
11.0,232.0,0.1396128386259079
11.0,233.0,0.15113984048366547
11.0,234.0,0.1564652919769287
11.0,235.0,0.14662228524684906
11.0,236.0,0.13928616046905518
